Date,Open,High,Low,Close,Adj Close,Volume
2004-03-09,42.939998626708984,42.939998626708984,42.290000915527344,42.470001220703125,24.5846004486084,9036700
2004-03-10,42.4900016784668,42.4900016784668,41.79999923706055,42.029998779296875,24.329896926879883,10364300
2004-03-11,41.75,42.34000015258789,41.20000076293945,41.310001373291016,23.913105010986328,11924500
2004-03-12,41.349998474121094,41.63999938964844,41.130001068115234,41.52000045776367,24.034671783447266,10815400
2004-03-15,41.279998779296875,41.31999969482422,40.75,40.93000030517578,23.693134307861328,7970000
2004-03-16,41.150001525878906,41.5,41.0,41.33000183105469,23.924680709838867,7481600
2004-03-17,41.689998626708984,42.45000076293945,41.689998626708984,42.279998779296875,24.474609375,8745600
2004-03-18,41.79999923706055,42.119998931884766,41.70000076293945,42.02000045776367,24.324100494384766,10219700
2004-03-19,42.02000045776367,42.349998474121094,41.150001525878906,41.33000183105469,23.924680709838867,9468900
2004-03-22,41.25,41.25,40.439998626708984,40.79999923706055,23.61788558959961,9690300
2004-03-23,41.150001525878906,41.400001525878906,40.849998474121094,40.97999954223633,23.722082138061523,10830000
2004-03-24,40.9900016784668,41.060001373291016,40.540000915527344,40.7400016784668,23.58315086364746,7835100
2004-03-25,40.849998474121094,41.619998931884766,40.70000076293945,41.5,24.023080825805664,8173900
2004-03-26,41.29999923706055,41.68000030517578,41.20000076293945,41.25,23.878372192382812,6019400
2004-03-29,41.470001220703125,42.16999816894531,41.470001220703125,42.060001373291016,24.347251892089844,7541100
2004-03-30,42.060001373291016,42.209999084472656,41.849998474121094,41.97999954223633,24.300945281982422,7785300
2004-03-31,42.09000015258789,42.2400016784668,41.7400016784668,41.95000076293945,24.283578872680664,7842800
2004-04-01,41.95000076293945,42.400001525878906,41.939998626708984,42.2599983215332,24.46303367614746,10295200
2004-04-02,42.5,42.56999969482422,41.099998474121094,41.529998779296875,24.235441207885742,12806900
2004-04-05,41.279998779296875,41.75,41.130001068115234,41.75,24.363828659057617,10003200
2004-04-06,41.599998474121094,41.599998474121094,41.349998474121094,41.5,24.217924118041992,7845200
2004-04-07,41.5,41.56999969482422,41.220001220703125,41.369998931884766,24.142066955566406,7224700
2004-04-08,41.75,41.77000045776367,41.0,41.150001525878906,24.013683319091797,4961800
2004-04-12,41.15999984741211,41.56999969482422,41.11000061035156,41.560001373291016,24.252952575683594,4989800
2004-04-13,41.63999938964844,41.63999938964844,40.0,40.040000915527344,23.365934371948242,11592300
2004-04-14,39.65999984741211,40.029998779296875,39.0099983215332,39.27000045776367,22.916580200195312,12978200
2004-04-15,39.34000015258789,39.56999969482422,38.2400016784668,38.77000045776367,22.624801635742188,15835000
2004-04-16,39.02000045776367,39.560001373291016,38.90999984741211,39.2599983215332,22.91073989868164,9741200
2004-04-19,39.25,39.45000076293945,38.869998931884766,39.36000061035156,22.969104766845703,7395300
2004-04-20,39.41999816894531,39.4900016784668,38.5,38.540000915527344,22.49059295654297,9028300
2004-04-21,38.540000915527344,38.540000915527344,37.45000076293945,37.68000030517578,21.988718032836914,18611600
2004-04-22,37.70000076293945,38.68000030517578,37.52000045776367,38.380001068115234,22.397216796875,14094200
2004-04-23,38.400001525878906,38.45000076293945,37.91999816894531,38.29999923706055,22.350526809692383,7214500
2004-04-26,38.310001373291016,39.58000183105469,38.2599983215332,38.54999923706055,22.49641990661621,7071300
2004-04-27,38.560001373291016,38.95000076293945,38.369998931884766,38.619998931884766,22.537275314331055,8743600
2004-04-28,38.54999923706055,38.54999923706055,37.88999938964844,37.93000030517578,22.13459587097168,7048500
2004-04-29,37.970001220703125,38.41999816894531,37.459999084472656,37.650001525878906,21.97121810913086,10451500
2004-04-30,37.79999923706055,38.0,37.54999923706055,37.599998474121094,21.942031860351562,7720300
2004-05-03,38.0099983215332,38.0099983215332,37.470001220703125,37.86000061035156,22.09375762939453,8119800
2004-05-04,37.93000030517578,38.75,37.810001373291016,38.310001373291016,22.356367111206055,9740200
2004-05-05,38.310001373291016,38.45000076293945,37.900001525878906,38.04999923706055,22.20463752746582,8968500
2004-05-06,37.79999923706055,38.04999923706055,37.31999969482422,37.599998474121094,21.942031860351562,7717600
2004-05-07,37.4900016784668,37.709999084472656,36.470001220703125,36.47999954223633,21.28843879699707,11997100
2004-05-10,35.95000076293945,36.0,34.619998931884766,35.40999984741211,20.664026260375977,21494000
2004-05-11,35.900001525878906,35.900001525878906,34.93000030517578,35.189998626708984,20.5356388092041,16613700
2004-05-12,35.29999923706055,35.779998779296875,34.7599983215332,35.77000045776367,20.874107360839844,16881200
2004-05-13,35.54999923706055,36.38999938964844,35.47999954223633,35.75,20.86243438720703,11896100
2004-05-14,35.72999954223633,36.2400016784668,35.33000183105469,35.65999984741211,20.80992889404297,9251400
2004-05-17,35.060001373291016,35.470001220703125,34.75,35.310001373291016,20.605669021606445,10311700
2004-05-18,35.68000030517578,35.970001220703125,35.4900016784668,35.56999969482422,20.757396697998047,8825600
2004-05-19,36.0,36.29999923706055,35.709999084472656,35.7400016784668,20.856597900390625,10945700
2004-05-20,35.75,36.29999923706055,35.75,35.90999984741211,20.955814361572266,7384700
2004-05-21,35.880001068115234,36.2400016784668,35.869998931884766,36.08000183105469,21.055011749267578,7116500
2004-05-24,36.27000045776367,36.470001220703125,35.900001525878906,36.08000183105469,21.055011749267578,6079600
2004-05-25,36.09000015258789,36.900001525878906,35.79999923706055,36.84000015258789,21.498519897460938,8236600
2004-05-26,36.849998474121094,37.02000045776367,36.5,36.83000183105469,21.492694854736328,6704000
2004-05-27,36.9900016784668,37.099998474121094,36.5099983215332,36.95000076293945,21.562721252441406,8163000
2004-05-28,36.869998931884766,36.959999084472656,36.65999984741211,36.84000015258789,21.498519897460938,4311000
2004-06-01,36.84000015258789,37.04999923706055,36.5,36.849998474121094,21.504356384277344,5619300
2004-06-02,37.04999923706055,37.38999938964844,36.75,37.29999923706055,21.76696014404297,6267600
2004-06-03,37.150001525878906,37.20000076293945,36.84000015258789,36.959999084472656,21.56855010986328,7280700
2004-06-04,37.29999923706055,37.4900016784668,37.150001525878906,37.279998779296875,21.75528907775879,5832100
2004-06-07,37.529998779296875,38.150001525878906,37.52000045776367,38.13999938964844,22.257164001464844,7368400
2004-06-08,38.04999923706055,38.189998626708984,37.779998779296875,38.060001373291016,22.210479736328125,7042800
2004-06-09,37.9900016784668,38.040000915527344,37.599998474121094,37.68000030517578,21.988718032836914,6053000
2004-06-10,37.709999084472656,37.79999923706055,37.47999954223633,37.79999923706055,22.058746337890625,5198600
2004-06-14,37.72999954223633,37.72999954223633,37.02000045776367,37.56999969482422,21.924528121948242,6317600
2004-06-15,37.599998474121094,37.65999984741211,37.189998626708984,37.25,21.73778533935547,8166300
2004-06-16,37.279998779296875,37.47999954223633,37.09000015258789,37.31999969482422,21.778640747070312,5895200
2004-06-17,37.279998779296875,37.59000015258789,37.130001068115234,37.31999969482422,21.778640747070312,5747200
2004-06-18,37.40999984741211,37.65999984741211,37.130001068115234,37.22999954223633,21.726123809814453,12953300
2004-06-21,37.20000076293945,37.38999938964844,36.900001525878906,37.0,21.591896057128906,5511700
2004-06-22,37.0,37.02000045776367,36.70000076293945,36.959999084472656,21.56855010986328,9628200
2004-06-23,37.099998474121094,37.619998931884766,37.06999969482422,37.619998931884766,21.95369529724121,9303600
2004-06-24,37.619998931884766,37.93000030517578,37.58000183105469,37.77000045776367,22.04123878479004,10092000
2004-06-25,37.779998779296875,38.5099983215332,37.77000045776367,37.9900016784668,22.169626235961914,12499100
2004-06-28,38.09000015258789,38.58000183105469,37.849998474121094,37.95000076293945,22.146282196044922,11788300
2004-06-29,37.95000076293945,38.380001068115234,37.79999923706055,38.290000915527344,22.344694137573242,9783000
2004-06-30,38.380001068115234,38.849998474121094,38.20000076293945,38.77000045776367,22.624801635742188,16628400
2004-07-01,38.58000183105469,38.63999938964844,37.70000076293945,38.16999816894531,22.471736907958984,15371800
2004-07-02,38.18000030517578,38.4900016784668,37.95000076293945,38.08000183105469,22.41874885559082,8373200
2004-07-06,38.0,38.02000045776367,37.220001220703125,37.25,21.930097579956055,15088300
2004-07-07,37.2599983215332,37.369998931884766,36.650001525878906,36.86000061035156,21.700498580932617,13643800
2004-07-08,36.91999816894531,37.22999954223633,36.65999984741211,36.75,21.6357421875,9619100
2004-07-09,37.040000915527344,37.060001373291016,36.630001068115234,36.83000183105469,21.68284034729004,7199600
2004-07-12,37.0,37.150001525878906,36.720001220703125,36.900001525878906,21.724056243896484,9447300
2004-07-13,36.70000076293945,37.27000045776367,36.70000076293945,37.13999938964844,21.8653507232666,9633300
2004-07-14,36.869998931884766,37.279998779296875,36.290000915527344,36.45000076293945,21.459117889404297,10905200
2004-07-15,36.540000915527344,36.63999938964844,35.90999984741211,36.0,21.19420051574707,12141900
2004-07-16,36.25,36.29999923706055,35.7599983215332,35.869998931884766,21.117660522460938,10179400
2004-07-19,35.95000076293945,36.22999954223633,35.709999084472656,36.0,21.19420051574707,9112000
2004-07-20,35.93000030517578,36.619998931884766,35.5,36.400001525878906,21.429685592651367,11567800
2004-07-21,37.25,37.79999923706055,36.70000076293945,36.81999969482422,21.676963806152344,18145600
2004-07-22,36.529998779296875,36.9900016784668,36.119998931884766,36.779998779296875,21.65340232849121,12868900
2004-07-23,36.599998474121094,36.93000030517578,36.369998931884766,36.529998779296875,21.506221771240234,10259500
2004-07-26,36.439998626708984,36.630001068115234,36.15999984741211,36.470001220703125,21.470897674560547,8089000
2004-07-27,36.630001068115234,37.13999938964844,36.47999954223633,36.90999984741211,21.729936599731445,8491200
2004-07-28,37.0,37.349998474121094,36.36000061035156,37.06999969482422,21.82413101196289,8535900
2004-07-29,37.25,37.4900016784668,36.79999923706055,37.13999938964844,21.8653507232666,8556300
2004-07-30,37.0,37.38999938964844,36.880001068115234,37.33000183105469,21.977203369140625,7910000
2004-08-02,37.22999954223633,37.47999954223633,36.90999984741211,37.40999984741211,22.024309158325195,8075700
2004-08-03,37.45000076293945,37.5099983215332,36.91999816894531,37.06999969482422,21.82413101196289,9053900
2004-08-04,37.0,37.369998931884766,36.63999938964844,37.209999084472656,21.906545639038086,6809800
2004-08-05,37.2400016784668,37.290000915527344,36.150001525878906,36.279998779296875,21.35904312133789,8439200
2004-08-06,36.150001525878906,36.65999984741211,35.900001525878906,36.09000015258789,21.24717903137207,9666200
2004-08-09,36.060001373291016,36.2599983215332,35.95000076293945,36.06999969482422,21.235397338867188,7355900
2004-08-10,36.20000076293945,37.0,36.20000076293945,36.9900016784668,21.777040481567383,9031000
2004-08-11,36.81999969482422,37.02000045776367,36.5,36.900001525878906,21.724056243896484,7271900
2004-08-12,36.900001525878906,36.97999954223633,36.75,36.86000061035156,21.700498580932617,7201400
2004-08-13,36.81999969482422,36.93000030517578,36.5,36.869998931884766,21.706384658813477,6165000
2004-08-16,36.95000076293945,37.79999923706055,36.93000030517578,37.7400016784668,22.21858024597168,9070700
2004-08-17,37.95000076293945,38.25,37.86000061035156,37.93000030517578,22.330429077148438,10501300
2004-08-18,37.900001525878906,38.369998931884766,37.83000183105469,38.31999969482422,22.560039520263672,9555700
2004-08-19,38.31999969482422,38.31999969482422,37.849998474121094,38.0,22.371644973754883,7859600
2004-08-20,37.970001220703125,38.79999923706055,37.91999816894531,38.650001525878906,22.75433349609375,9293600
2004-08-23,38.75,38.880001068115234,38.470001220703125,38.54999923706055,22.695446014404297,8000900
2004-08-24,38.75,38.849998474121094,38.34000015258789,38.59000015258789,22.718996047973633,6038500
2004-08-25,38.599998474121094,39.630001068115234,38.599998474121094,39.439998626708984,23.21941375732422,11953600
2004-08-26,39.31999969482422,39.650001525878906,39.099998474121094,39.45000076293945,23.225313186645508,8500300
2004-08-27,39.54999923706055,39.79999923706055,39.5,39.720001220703125,23.38426399230957,6590800
2004-08-30,39.66999816894531,39.689998626708984,39.099998474121094,39.099998474121094,23.019254684448242,5918800
2004-08-31,39.11000061035156,39.58000183105469,38.90999984741211,39.58000183105469,23.301843643188477,6606700
2004-09-01,39.52000045776367,39.650001525878906,38.9900016784668,39.2599983215332,23.113441467285156,8253400
2004-09-02,39.45000076293945,39.9900016784668,39.27000045776367,39.86000061035156,23.466676712036133,7301300
2004-09-03,39.75,40.0,39.70000076293945,39.849998474121094,23.46079444885254,6939300
2004-09-07,39.849998474121094,40.099998474121094,39.709999084472656,39.869998931884766,23.47256088256836,10487500
2004-09-08,39.619998931884766,39.88999938964844,39.349998474121094,39.369998931884766,23.178203582763672,11362200
2004-09-09,39.5099983215332,39.81999969482422,39.349998474121094,39.7400016784668,23.396028518676758,7663900
2004-09-10,39.619998931884766,39.91999816894531,39.470001220703125,39.79999923706055,23.43135643005371,6536900
2004-09-13,39.689998626708984,39.880001068115234,39.15999984741211,39.15999984741211,23.054574966430664,8320200
2004-09-14,39.29999923706055,39.66999816894531,39.290000915527344,39.4900016784668,23.248851776123047,7749300
2004-09-15,39.369998931884766,39.45000076293945,39.08000183105469,39.08000183105469,23.007478713989258,7142200
2004-09-16,39.310001373291016,39.84000015258789,39.150001525878906,39.58000183105469,23.301843643188477,10947400
2004-09-17,39.68000030517578,39.79999923706055,39.5099983215332,39.650001525878906,23.343055725097656,9749500
2004-09-20,39.65999984741211,39.65999984741211,39.29999923706055,39.380001068115234,23.184083938598633,7806700
2004-09-21,39.5,40.25,39.5,40.099998474121094,23.607988357543945,10296700
2004-09-22,39.5,39.939998626708984,39.349998474121094,39.849998474121094,23.46079444885254,12767500
2004-09-23,39.75,39.7599983215332,39.40999984741211,39.459999084472656,23.231199264526367,9352100
2004-09-24,39.470001220703125,39.93000030517578,39.41999816894531,39.75,23.40192222595215,8779600
2004-09-27,39.619998931884766,39.630001068115234,39.060001373291016,39.130001068115234,23.036909103393555,10374800
2004-09-28,39.13999938964844,39.470001220703125,38.95000076293945,39.380001068115234,23.184083938598633,8002100
2004-09-29,39.380001068115234,39.68000030517578,39.040000915527344,39.68000030517578,23.360706329345703,7725600
